ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
10098,PROV0225,DrFirst10098,DrLast10098,General,DEPT005,1000010098,HospitalB
10099,PROV0138,DrFirst10099,DrLast10099,General,DEPT003,1000010099,HospitalB
10100,PROV0076,DrFirst10100,DrLast10100,General,DEPT002,1000010100,HospitalB
10101,PROV0098,DrFirst10101,DrLast10101,General,DEPT010,1000010101,HospitalB
10102,PROV0007,DrFirst10102,DrLast10102,General,DEPT001,1000010102,HospitalB
10103,PROV0196,DrFirst10103,DrLast10103,General,DEPT012,1000010103,HospitalB
10104,PROV0371,DrFirst10104,DrLast10104,General,DEPT010,1000010104,HospitalB
10105,PROV0352,DrFirst10105,DrLast10105,General,DEPT018,1000010105,HospitalB
10106,PROV0122,DrFirst10106,DrLast10106,General,DEPT004,1000010106,HospitalB
10107,PROV0337,DrFirst10107,DrLast10107,General,DEPT017,1000010107,HospitalB
10108,PROV0378,DrFirst10108,DrLast10108,General,DEPT014,1000010108,HospitalB
10109,PROV0400,DrFirst10109,DrLast10109,General,DEPT006,1000010109,HospitalB
10110,PROV0225,DrFirst10110,DrLast10110,General,DEPT018,1000010110,HospitalB
10111,PROV0417,DrFirst10111,DrLast10111,General,DEPT015,1000010111,HospitalB
10112,PROV0043,DrFirst10112,DrLast10112,General,DEPT013,1000010112,HospitalB
10113,PROV0452,DrFirst10113,DrLast10113,General,DEPT020,1000010113,HospitalB
10114,PROV0190,DrFirst10114,DrLast10114,General,DEPT020,1000010114,HospitalB
10115,PROV0498,DrFirst10115,DrLast10115,General,DEPT011,1000010115,HospitalB
10116,PROV0252,DrFirst10116,DrLast10116,General,DEPT009,1000010116,HospitalB
10117,PROV0208,DrFirst10117,DrLast10117,General,DEPT007,1000010117,HospitalB
10118,PROV0202,DrFirst10118,DrLast10118,General,DEPT017,1000010118,HospitalB
10119,PROV0111,DrFirst10119,DrLast10119,General,DEPT002,1000010119,HospitalB
10120,PROV0197,DrFirst10120,DrLast10120,General,DEPT006,1000010120,HospitalB
10121,PROV0497,DrFirst10121,DrLast10121,General,DEPT011,1000010121,HospitalB
10122,PROV0483,DrFirst10122,DrLast10122,General,DEPT015,1000010122,HospitalB
10123,PROV0365,DrFirst10123,DrLast10123,General,DEPT012,1000010123,HospitalB
10124,PROV0233,DrFirst10124,DrLast10124,General,DEPT002,1000010124,HospitalB
10125,PROV0122,DrFirst10125,DrLast10125,General,DEPT006,1000010125,HospitalB
10126,PROV0381,DrFirst10126,DrLast10126,General,DEPT002,1000010126,HospitalB
10127,PROV0290,DrFirst10127,DrLast10127,General,DEPT003,1000010127,HospitalB
10128,PROV0081,DrFirst10128,DrLast10128,General,DEPT019,1000010128,HospitalB
10129,PROV0150,DrFirst10129,DrLast10129,General,DEPT003,1000010129,HospitalB
10130,PROV0394,DrFirst10130,DrLast10130,General,DEPT004,1000010130,HospitalB
10131,PROV0286,DrFirst10131,DrLast10131,General,DEPT006,1000010131,HospitalB
10132,PROV0172,DrFirst10132,DrLast10132,General,DEPT012,1000010132,HospitalB
10133,PROV0277,DrFirst10133,DrLast10133,General,DEPT020,1000010133,HospitalB
10134,PROV0053,DrFirst10134,DrLast10134,General,DEPT015,1000010134,HospitalB
10135,PROV0156,DrFirst10135,DrLast10135,General,DEPT011,1000010135,HospitalB
10136,PROV0169,DrFirst10136,DrLast10136,General,DEPT008,1000010136,HospitalB
10137,PROV0176,DrFirst10137,DrLast10137,General,DEPT009,1000010137,HospitalB
10138,PROV0411,DrFirst10138,DrLast10138,General,DEPT016,1000010138,HospitalB
10139,PROV0159,DrFirst10139,DrLast10139,General,DEPT011,1000010139,HospitalB
10140,PROV0169,DrFirst10140,DrLast10140,General,DEPT016,1000010140,HospitalB
10141,PROV0103,DrFirst10141,DrLast10141,General,DEPT014,1000010141,HospitalB
10142,PROV0029,DrFirst10142,DrLast10142,General,DEPT002,1000010142,HospitalB
10143,PROV0271,DrFirst10143,DrLast10143,General,DEPT005,1000010143,HospitalB
10144,PROV0008,DrFirst10144,DrLast10144,General,DEPT005,1000010144,HospitalB
10145,PROV0494,DrFirst10145,DrLast10145,General,DEPT012,1000010145,HospitalB
10146,PROV0181,DrFirst10146,DrLast10146,General,DEPT007,1000010146,HospitalB
10147,PROV0083,DrFirst10147,DrLast10147,General,DEPT014,1000010147,HospitalB
10148,PROV0055,DrFirst10148,DrLast10148,General,DEPT016,1000010148,HospitalB
10149,PROV0190,DrFirst10149,DrLast10149,General,DEPT017,1000010149,HospitalB
10150,PROV0080,DrFirst10150,DrLast10150,General,DEPT012,1000010150,HospitalB
10151,PROV0170,DrFirst10151,DrLast10151,General,DEPT020,1000010151,HospitalB
10152,PROV0143,DrFirst10152,DrLast10152,General,DEPT005,1000010152,HospitalB
10153,PROV0262,DrFirst10153,DrLast10153,General,DEPT009,1000010153,HospitalB
10154,PROV0183,DrFirst10154,DrLast10154,General,DEPT019,1000010154,HospitalB
10155,PROV0153,DrFirst10155,DrLast10155,General,DEPT003,1000010155,HospitalB
10156,PROV0250,DrFirst10156,DrLast10156,General,DEPT002,1000010156,HospitalB
10157,PROV0121,DrFirst10157,DrLast10157,General,DEPT006,1000010157,HospitalB
10158,PROV0250,DrFirst10158,DrLast10158,General,DEPT015,1000010158,HospitalB
10159,PROV0422,DrFirst10159,DrLast10159,General,DEPT009,1000010159,HospitalB
10160,PROV0277,DrFirst10160,DrLast10160,General,DEPT013,1000010160,HospitalB
10161,PROV0193,DrFirst10161,DrLast10161,General,DEPT014,1000010161,HospitalB
10162,PROV0279,DrFirst10162,DrLast10162,General,DEPT016,1000010162,HospitalB
10163,PROV0310,DrFirst10163,DrLast10163,General,DEPT008,1000010163,HospitalB
10164,PROV0473,DrFirst10164,DrLast10164,General,DEPT020,1000010164,HospitalB
10165,PROV0229,DrFirst10165,DrLast10165,General,DEPT005,1000010165,HospitalB
10166,PROV0374,DrFirst10166,DrLast10166,General,DEPT008,1000010166,HospitalB
10167,PROV0168,DrFirst10167,DrLast10167,General,DEPT009,1000010167,HospitalB
10168,PROV0328,DrFirst10168,DrLast10168,General,DEPT014,1000010168,HospitalB
10169,PROV0381,DrFirst10169,DrLast10169,General,DEPT019,1000010169,HospitalB
10170,PROV0028,DrFirst10170,DrLast10170,General,DEPT004,1000010170,HospitalB
10171,PROV0132,DrFirst10171,DrLast10171,General,DEPT013,1000010171,HospitalB
10172,PROV0046,DrFirst10172,DrLast10172,General,DEPT016,1000010172,HospitalB
10173,PROV0346,DrFirst10173,DrLast10173,General,DEPT011,1000010173,HospitalB
10174,PROV0137,DrFirst10174,DrLast10174,General,DEPT016,1000010174,HospitalB
10175,PROV0329,DrFirst10175,DrLast10175,General,DEPT017,1000010175,HospitalB
10176,PROV0239,DrFirst10176,DrLast10176,General,DEPT014,1000010176,HospitalB
10177,PROV0240,DrFirst10177,DrLast10177,General,DEPT012,1000010177,HospitalB
10178,PROV0185,DrFirst10178,DrLast10178,General,DEPT015,1000010178,HospitalB
10179,PROV0200,DrFirst10179,DrLast10179,General,DEPT004,1000010179,HospitalB
10180,PROV0470,DrFirst10180,DrLast10180,General,DEPT019,1000010180,HospitalB
10181,PROV0416,DrFirst10181,DrLast10181,General,DEPT015,1000010181,HospitalB
10182,PROV0081,DrFirst10182,DrLast10182,General,DEPT016,1000010182,HospitalB
10183,PROV0231,DrFirst10183,DrLast10183,General,DEPT005,1000010183,HospitalB
10184,PROV0185,DrFirst10184,DrLast10184,General,DEPT010,1000010184,HospitalB
10185,PROV0178,DrFirst10185,DrLast10185,General,DEPT019,1000010185,HospitalB
10186,PROV0013,DrFirst10186,DrLast10186,General,DEPT011,1000010186,HospitalB
10187,PROV0314,DrFirst10187,DrLast10187,General,DEPT016,1000010187,HospitalB
10188,PROV0377,DrFirst10188,DrLast10188,General,DEPT003,1000010188,HospitalB
10189,PROV0140,DrFirst10189,DrLast10189,General,DEPT011,1000010189,HospitalB
10190,PROV0219,DrFirst10190,DrLast10190,General,DEPT011,1000010190,HospitalB
10191,PROV0461,DrFirst10191,DrLast10191,General,DEPT014,1000010191,HospitalB
10192,PROV0428,DrFirst10192,DrLast10192,General,DEPT002,1000010192,HospitalB
10193,PROV0215,DrFirst10193,DrLast10193,General,DEPT002,1000010193,HospitalB
10194,PROV0360,DrFirst10194,DrLast10194,General,DEPT013,1000010194,HospitalB
10195,PROV0232,DrFirst10195,DrLast10195,General,DEPT008,1000010195,HospitalB
10196,PROV0044,DrFirst10196,DrLast10196,General,DEPT011,1000010196,HospitalB
10197,PROV0358,DrFirst10197,DrLast10197,General,DEPT005,1000010197,HospitalB
10198,PROV0372,DrFirst10198,DrLast10198,General,DEPT013,1000010198,HospitalB
10199,PROV0282,DrFirst10199,DrLast10199,General,DEPT018,1000010199,HospitalB
10200,PROV0353,DrFirst10200,DrLast10200,General,DEPT004,1000010200,HospitalB
10201,PROV0049,DrFirst10201,DrLast10201,General,DEPT015,1000010201,HospitalB
10202,PROV0355,DrFirst10202,DrLast10202,General,DEPT008,1000010202,HospitalB
10203,PROV0186,DrFirst10203,DrLast10203,General,DEPT001,1000010203,HospitalB
10204,PROV0287,DrFirst10204,DrLast10204,General,DEPT014,1000010204,HospitalB
10205,PROV0447,DrFirst10205,DrLast10205,General,DEPT014,1000010205,HospitalB
10206,PROV0130,DrFirst10206,DrLast10206,General,DEPT005,1000010206,HospitalB
10207,PROV0285,DrFirst10207,DrLast10207,General,DEPT003,1000010207,HospitalB
10208,PROV0448,DrFirst10208,DrLast10208,General,DEPT013,1000010208,HospitalB
10209,PROV0129,DrFirst10209,DrLast10209,General,DEPT008,1000010209,HospitalB
10210,PROV0367,DrFirst10210,DrLast10210,General,DEPT020,1000010210,HospitalB
10211,PROV0458,DrFirst10211,DrLast10211,General,DEPT009,1000010211,HospitalB
10212,PROV0225,DrFirst10212,DrLast10212,General,DEPT012,1000010212,HospitalB
10213,PROV0382,DrFirst10213,DrLast10213,General,DEPT001,1000010213,HospitalB
10214,PROV0177,DrFirst10214,DrLast10214,General,DEPT004,1000010214,HospitalB
10215,PROV0032,DrFirst10215,DrLast10215,General,DEPT006,1000010215,HospitalB
10216,PROV0417,DrFirst10216,DrLast10216,General,DEPT018,1000010216,HospitalB
10217,PROV0393,DrFirst10217,DrLast10217,General,DEPT014,1000010217,HospitalB
10218,PROV0372,DrFirst10218,DrLast10218,General,DEPT006,1000010218,HospitalB
10219,PROV0074,DrFirst10219,DrLast10219,General,DEPT011,1000010219,HospitalB
10220,PROV0435,DrFirst10220,DrLast10220,General,DEPT008,1000010220,HospitalB
10221,PROV0158,DrFirst10221,DrLast10221,General,DEPT008,1000010221,HospitalB
10222,PROV0271,DrFirst10222,DrLast10222,General,DEPT016,1000010222,HospitalB
10223,PROV0101,DrFirst10223,DrLast10223,General,DEPT005,1000010223,HospitalB
10224,PROV0375,DrFirst10224,DrLast10224,General,DEPT001,1000010224,HospitalB
10225,PROV0034,DrFirst10225,DrLast10225,General,DEPT011,1000010225,HospitalB
10226,PROV0297,DrFirst10226,DrLast10226,General,DEPT013,1000010226,HospitalB
10227,PROV0330,DrFirst10227,DrLast10227,General,DEPT003,1000010227,HospitalB
10228,PROV0408,DrFirst10228,DrLast10228,General,DEPT013,1000010228,HospitalB
10229,PROV0476,DrFirst10229,DrLast10229,General,DEPT005,1000010229,HospitalB
10230,PROV0034,DrFirst10230,DrLast10230,General,DEPT020,1000010230,HospitalB
10231,PROV0495,DrFirst10231,DrLast10231,General,DEPT008,1000010231,HospitalB
10232,PROV0055,DrFirst10232,DrLast10232,General,DEPT001,1000010232,HospitalB
10233,PROV0365,DrFirst10233,DrLast10233,General,DEPT008,1000010233,HospitalB
10234,PROV0125,DrFirst10234,DrLast10234,General,DEPT010,1000010234,HospitalB
10235,PROV0258,DrFirst10235,DrLast10235,General,DEPT014,1000010235,HospitalB
10236,PROV0253,DrFirst10236,DrLast10236,General,DEPT007,1000010236,HospitalB
10237,PROV0109,DrFirst10237,DrLast10237,General,DEPT004,1000010237,HospitalB
10238,PROV0418,DrFirst10238,DrLast10238,General,DEPT008,1000010238,HospitalB
10239,PROV0484,DrFirst10239,DrLast10239,General,DEPT004,1000010239,HospitalB
10240,PROV0479,DrFirst10240,DrLast10240,General,DEPT001,1000010240,HospitalB
10241,PROV0207,DrFirst10241,DrLast10241,General,DEPT018,1000010241,HospitalB
10242,PROV0420,DrFirst10242,DrLast10242,General,DEPT002,1000010242,HospitalB
10243,PROV0481,DrFirst10243,DrLast10243,General,DEPT001,1000010243,HospitalB
10244,PROV0377,DrFirst10244,DrLast10244,General,DEPT016,1000010244,HospitalB
10245,PROV0455,DrFirst10245,DrLast10245,General,DEPT012,1000010245,HospitalB
10246,PROV0341,DrFirst10246,DrLast10246,General,DEPT010,1000010246,HospitalB
10247,PROV0072,DrFirst10247,DrLast10247,General,DEPT011,1000010247,HospitalB
10248,PROV0121,DrFirst10248,DrLast10248,General,DEPT014,1000010248,HospitalB
10249,PROV0331,DrFirst10249,DrLast10249,General,DEPT015,1000010249,HospitalB
10250,PROV0142,DrFirst10250,DrLast10250,General,DEPT002,1000010250,HospitalB
10251,PROV0475,DrFirst10251,DrLast10251,General,DEPT005,1000010251,HospitalB
10252,PROV0500,DrFirst10252,DrLast10252,General,DEPT020,1000010252,HospitalB
10253,PROV0255,DrFirst10253,DrLast10253,General,DEPT002,1000010253,HospitalB
10254,PROV0110,DrFirst10254,DrLast10254,General,DEPT004,1000010254,HospitalB
10255,PROV0474,DrFirst10255,DrLast10255,General,DEPT011,1000010255,HospitalB
10256,PROV0130,DrFirst10256,DrLast10256,General,DEPT014,1000010256,HospitalB
10257,PROV0167,DrFirst10257,DrLast10257,General,DEPT015,1000010257,HospitalB
10258,PROV0498,DrFirst10258,DrLast10258,General,DEPT010,1000010258,HospitalB
10259,PROV0033,DrFirst10259,DrLast10259,General,DEPT012,1000010259,HospitalB
10260,PROV0179,DrFirst10260,DrLast10260,General,DEPT007,1000010260,HospitalB
10261,PROV0168,DrFirst10261,DrLast10261,General,DEPT017,1000010261,HospitalB
10262,PROV0331,DrFirst10262,DrLast10262,General,DEPT020,1000010262,HospitalB
10263,PROV0308,DrFirst10263,DrLast10263,General,DEPT011,1000010263,HospitalB
10264,PROV0014,DrFirst10264,DrLast10264,General,DEPT002,1000010264,HospitalB
10265,PROV0247,DrFirst10265,DrLast10265,General,DEPT005,1000010265,HospitalB
10266,PROV0003,DrFirst10266,DrLast10266,General,DEPT014,1000010266,HospitalB
10267,PROV0244,DrFirst10267,DrLast10267,General,DEPT006,1000010267,HospitalB
10268,PROV0497,DrFirst10268,DrLast10268,General,DEPT018,1000010268,HospitalB
10269,PROV0176,DrFirst10269,DrLast10269,General,DEPT008,1000010269,HospitalB
10270,PROV0177,DrFirst10270,DrLast10270,General,DEPT008,1000010270,HospitalB
10271,PROV0333,DrFirst10271,DrLast10271,General,DEPT001,1000010271,HospitalB
10272,PROV0429,DrFirst10272,DrLast10272,General,DEPT016,1000010272,HospitalB
10273,PROV0448,DrFirst10273,DrLast10273,General,DEPT002,1000010273,HospitalB
10274,PROV0140,DrFirst10274,DrLast10274,General,DEPT003,1000010274,HospitalB
10275,PROV0049,DrFirst10275,DrLast10275,General,DEPT005,1000010275,HospitalB
10276,PROV0430,DrFirst10276,DrLast10276,General,DEPT004,1000010276,HospitalB
10277,PROV0101,DrFirst10277,DrLast10277,General,DEPT014,1000010277,HospitalB
10278,PROV0468,DrFirst10278,DrLast10278,General,DEPT008,1000010278,HospitalB
10279,PROV0269,DrFirst10279,DrLast10279,General,DEPT004,1000010279,HospitalB
10280,PROV0383,DrFirst10280,DrLast10280,General,DEPT018,1000010280,HospitalB
10281,PROV0171,DrFirst10281,DrLast10281,General,DEPT009,1000010281,HospitalB
10282,PROV0107,DrFirst10282,DrLast10282,General,DEPT013,1000010282,HospitalB
10283,PROV0165,DrFirst10283,DrLast10283,General,DEPT014,1000010283,HospitalB
10284,PROV0144,DrFirst10284,DrLast10284,General,DEPT003,1000010284,HospitalB
10285,PROV0184,DrFirst10285,DrLast10285,General,DEPT006,1000010285,HospitalB
10286,PROV0440,DrFirst10286,DrLast10286,General,DEPT001,1000010286,HospitalB
10287,PROV0291,DrFirst10287,DrLast10287,General,DEPT018,1000010287,HospitalB
10288,PROV0201,DrFirst10288,DrLast10288,General,DEPT016,1000010288,HospitalB
10289,PROV0042,DrFirst10289,DrLast10289,General,DEPT001,1000010289,HospitalB
10290,PROV0455,DrFirst10290,DrLast10290,General,DEPT020,1000010290,HospitalB
10291,PROV0369,DrFirst10291,DrLast10291,General,DEPT011,1000010291,HospitalB
10292,PROV0325,DrFirst10292,DrLast10292,General,DEPT002,1000010292,HospitalB
10293,PROV0048,DrFirst10293,DrLast10293,General,DEPT004,1000010293,HospitalB
10294,PROV0078,DrFirst10294,DrLast10294,General,DEPT004,1000010294,HospitalB
10295,PROV0077,DrFirst10295,DrLast10295,General,DEPT020,1000010295,HospitalB
10296,PROV0249,DrFirst10296,DrLast10296,General,DEPT019,1000010296,HospitalB
10297,PROV0474,DrFirst10297,DrLast10297,General,DEPT006,1000010297,HospitalB
10298,PROV0236,DrFirst10298,DrLast10298,General,DEPT012,1000010298,HospitalB
10299,PROV0236,DrFirst10299,DrLast10299,General,DEPT014,1000010299,HospitalB
10300,PROV0083,DrFirst10300,DrLast10300,General,DEPT018,1000010300,HospitalB
10301,PROV0243,DrFirst10301,DrLast10301,General,DEPT002,1000010301,HospitalB
10302,PROV0488,DrFirst10302,DrLast10302,General,DEPT015,1000010302,HospitalB
10303,PROV0433,DrFirst10303,DrLast10303,General,DEPT014,1000010303,HospitalB
10304,PROV0456,DrFirst10304,DrLast10304,General,DEPT008,1000010304,HospitalB
10305,PROV0469,DrFirst10305,DrLast10305,General,DEPT015,1000010305,HospitalB
10306,PROV0086,DrFirst10306,DrLast10306,General,DEPT012,1000010306,HospitalB
10307,PROV0240,DrFirst10307,DrLast10307,General,DEPT001,1000010307,HospitalB
10308,PROV0232,DrFirst10308,DrLast10308,General,DEPT007,1000010308,HospitalB
10309,PROV0384,DrFirst10309,DrLast10309,General,DEPT003,1000010309,HospitalB
10310,PROV0156,DrFirst10310,DrLast10310,General,DEPT010,1000010310,HospitalB
10311,PROV0365,DrFirst10311,DrLast10311,General,DEPT003,1000010311,HospitalB
10312,PROV0289,DrFirst10312,DrLast10312,General,DEPT004,1000010312,HospitalB
10313,PROV0175,DrFirst10313,DrLast10313,General,DEPT019,1000010313,HospitalB
10314,PROV0384,DrFirst10314,DrLast10314,General,DEPT012,1000010314,HospitalB
10315,PROV0004,DrFirst10315,DrLast10315,General,DEPT015,1000010315,HospitalB
10316,PROV0327,DrFirst10316,DrLast10316,General,DEPT008,1000010316,HospitalB
10317,PROV0145,DrFirst10317,DrLast10317,General,DEPT004,1000010317,HospitalB
10318,PROV0142,DrFirst10318,DrLast10318,General,DEPT015,1000010318,HospitalB
10319,PROV0341,DrFirst10319,DrLast10319,General,DEPT004,1000010319,HospitalB
10320,PROV0384,DrFirst10320,DrLast10320,General,DEPT009,1000010320,HospitalB
10321,PROV0428,DrFirst10321,DrLast10321,General,DEPT014,1000010321,HospitalB
10322,PROV0283,DrFirst10322,DrLast10322,General,DEPT010,1000010322,HospitalB
10323,PROV0139,DrFirst10323,DrLast10323,General,DEPT017,1000010323,HospitalB
10324,PROV0038,DrFirst10324,DrLast10324,General,DEPT005,1000010324,HospitalB
10325,PROV0448,DrFirst10325,DrLast10325,General,DEPT018,1000010325,HospitalB
10326,PROV0382,DrFirst10326,DrLast10326,General,DEPT003,1000010326,HospitalB
10327,PROV0087,DrFirst10327,DrLast10327,General,DEPT013,1000010327,HospitalB
10328,PROV0316,DrFirst10328,DrLast10328,General,DEPT017,1000010328,HospitalB
10329,PROV0334,DrFirst10329,DrLast10329,General,DEPT012,1000010329,HospitalB
10330,PROV0153,DrFirst10330,DrLast10330,General,DEPT008,1000010330,HospitalB
10331,PROV0373,DrFirst10331,DrLast10331,General,DEPT020,1000010331,HospitalB
10332,PROV0127,DrFirst10332,DrLast10332,General,DEPT012,1000010332,HospitalB
10333,PROV0245,DrFirst10333,DrLast10333,General,DEPT014,1000010333,HospitalB
10334,PROV0465,DrFirst10334,DrLast10334,General,DEPT016,1000010334,HospitalB
10335,PROV0409,DrFirst10335,DrLast10335,General,DEPT010,1000010335,HospitalB
10336,PROV0413,DrFirst10336,DrLast10336,General,DEPT017,1000010336,HospitalB
10337,PROV0196,DrFirst10337,DrLast10337,General,DEPT017,1000010337,HospitalB
10338,PROV0069,DrFirst10338,DrLast10338,General,DEPT008,1000010338,HospitalB
10339,PROV0127,DrFirst10339,DrLast10339,General,DEPT017,1000010339,HospitalB
10340,PROV0207,DrFirst10340,DrLast10340,General,DEPT011,1000010340,HospitalB
10341,PROV0005,DrFirst10341,DrLast10341,General,DEPT008,1000010341,HospitalB
10342,PROV0449,DrFirst10342,DrLast10342,General,DEPT014,1000010342,HospitalB
10343,PROV0121,DrFirst10343,DrLast10343,General,DEPT010,1000010343,HospitalB
10344,PROV0010,DrFirst10344,DrLast10344,General,DEPT013,1000010344,HospitalB
10345,PROV0193,DrFirst10345,DrLast10345,General,DEPT019,1000010345,HospitalB
10346,PROV0152,DrFirst10346,DrLast10346,General,DEPT008,1000010346,HospitalB
10347,PROV0078,DrFirst10347,DrLast10347,General,DEPT010,1000010347,HospitalB
10348,PROV0313,DrFirst10348,DrLast10348,General,DEPT009,1000010348,HospitalB
10349,PROV0478,DrFirst10349,DrLast10349,General,DEPT004,1000010349,HospitalB
10350,PROV0272,DrFirst10350,DrLast10350,General,DEPT001,1000010350,HospitalB
10351,PROV0207,DrFirst10351,DrLast10351,General,DEPT010,1000010351,HospitalB
10352,PROV0221,DrFirst10352,DrLast10352,General,DEPT016,1000010352,HospitalB
10353,PROV0461,DrFirst10353,DrLast10353,General,DEPT018,1000010353,HospitalB
10354,PROV0087,DrFirst10354,DrLast10354,General,DEPT003,1000010354,HospitalB
10355,PROV0010,DrFirst10355,DrLast10355,General,DEPT011,1000010355,HospitalB
10356,PROV0325,DrFirst10356,DrLast10356,General,DEPT005,1000010356,HospitalB
10357,PROV0202,DrFirst10357,DrLast10357,General,DEPT003,1000010357,HospitalB
10358,PROV0409,DrFirst10358,DrLast10358,General,DEPT018,1000010358,HospitalB
10359,PROV0344,DrFirst10359,DrLast10359,General,DEPT010,1000010359,HospitalB
10360,PROV0024,DrFirst10360,DrLast10360,General,DEPT016,1000010360,HospitalB
10361,PROV0124,DrFirst10361,DrLast10361,General,DEPT007,1000010361,HospitalB
10362,PROV0449,DrFirst10362,DrLast10362,General,DEPT010,1000010362,HospitalB
10363,PROV0469,DrFirst10363,DrLast10363,General,DEPT009,1000010363,HospitalB
10364,PROV0279,DrFirst10364,DrLast10364,General,DEPT012,1000010364,HospitalB
10365,PROV0160,DrFirst10365,DrLast10365,General,DEPT002,1000010365,HospitalB
10366,PROV0032,DrFirst10366,DrLast10366,General,DEPT003,1000010366,HospitalB
10367,PROV0043,DrFirst10367,DrLast10367,General,DEPT018,1000010367,HospitalB
